cod_dpto,dpto_nombre,cod_mun,mun_nombre,fecha_hecho,ano,mes,cantidad
18,CAQUETA,18001,FLORENCIA,2003-01-19,2003,1,1
05,ANTIOQUIA,05660,SAN LUIS,2003-01-20,2003,1,1
08,ATLANTICO,08001,BARRANQUILLA,2003-01-20,2003,1,1
41,HUILA,41807,TIMANA,2003-01-20,2003,1,1
81,ARAUCA,81736,SARAVENA,2003-01-21,2003,1,1
70,SUCRE,70429,MAJAGUAL,2003-01-21,2003,1,1
81,ARAUCA,81065,ARAUQUITA,2003-01-22,2003,1,1
05,ANTIOQUIA,05002,ABEJORRAL,2003-01-22,2003,1,1
81,ARAUCA,81736,SARAVENA,2003-01-23,2003,1,1
18,CAQUETA,18247,EL DONCELLO,2003-01-24,2003,1,1
52,NARIÑO,52612,RICAURTE,2003-01-24,2003,1,1
81,ARAUCA,81736,SARAVENA,2003-01-24,2003,1,1
47,MAGDALENA,47001,SANTA MARTA,2003-01-24,2003,1,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2003-01-25,2003,1,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2003-01-26,2003,1,1
81,ARAUCA,81794,TAME,2003-01-26,2003,1,1
81,ARAUCA,81001,ARAUCA,2003-01-26,2003,1,1
68,SANTANDER,68615,RIONEGRO,2003-01-26,2003,1,1
23,CORDOBA,23855,VALENCIA,2003-01-26,2003,1,1
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,2003-01-27,2003,1,1
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,2003-01-27,2003,1,1
81,ARAUCA,81001,ARAUCA,2003-01-28,2003,1,1
41,HUILA,41001,NEIVA,2003-01-28,2003,1,1
17,CALDAS,17001,MANIZALES,2003-01-29,2003,1,1
85,CASANARE,85263,PORE,2003-01-30,2003,1,1
81,ARAUCA,81065,ARAUQUITA,2003-01-30,2003,1,1
08,ATLANTICO,08078,BARANOA,2003-01-30,2003,1,1
05,ANTIOQUIA,05660,SAN LUIS,2003-01-30,2003,1,1
86,PUTUMAYO,86569,PUERTO CAICEDO,2003-01-31,2003,1,1
54,NORTE DE SANTANDER,54800,TEORAMA,2003-01-31,2003,1,1
47,MAGDALENA,47288,FUNDACION,2003-01-31,2003,1,1
81,ARAUCA,81001,ARAUCA,2003-02-01,2003,2,1
81,ARAUCA,81065,ARAUQUITA,2003-02-01,2003,2,1
05,ANTIOQUIA,05847,URRAO,2003-02-01,2003,2,1
66,RISARALDA,66170,DOSQUEBRADAS,2003-02-01,2003,2,1
05,ANTIOQUIA,05660,SAN LUIS,2003-02-01,2003,2,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2003-02-01,2003,2,1
08,ATLANTICO,08001,BARRANQUILLA,2003-02-02,2003,2,1
17,CALDAS,17001,MANIZALES,2003-02-02,2003,2,1
81,ARAUCA,81736,SARAVENA,2003-02-03,2003,2,1
76,VALLE DEL CAUCA,76233,DAGUA,2003-02-03,2003,2,1
50,META,50330,MESETAS,2003-02-04,2003,2,1
85,CASANARE,85010,AGUAZUL,2003-02-05,2003,2,1
05,ANTIOQUIA,05660,SAN LUIS,2003-02-05,2003,2,1
81,ARAUCA,81736,SARAVENA,2003-02-05,2003,2,1
81,ARAUCA,81736,SARAVENA,2003-02-06,2003,2,1
27,CHOCO,27787,TADO,2003-02-06,2003,2,1
18,CAQUETA,18001,FLORENCIA,2003-02-06,2003,2,1
18,CAQUETA,18001,FLORENCIA,2003-02-06,2003,2,1
85,CASANARE,85010,AGUAZUL,2003-02-06,2003,2,1
54,NORTE DE SANTANDER,54810,TIBU,2003-02-06,2003,2,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-02-07,2003,2,1
18,CAQUETA,18001,FLORENCIA,2003-02-07,2003,2,1
73,TOLIMA,73624,ROVIRA,2003-02-07,2003,2,1
47,MAGDALENA,47189,CIENAGA,2003-02-07,2003,2,1
54,NORTE DE SANTANDER,54250,EL TARRA,2003-02-07,2003,2,1
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,2003-02-08,2003,2,1
18,CAQUETA,18256,EL PAUJIL,2003-02-08,2003,2,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-02-09,2003,2,1
81,ARAUCA,81736,SARAVENA,2003-02-09,2003,2,1
81,ARAUCA,81736,SARAVENA,2003-02-10,2003,2,1
85,CASANARE,85001,YOPAL,2003-02-10,2003,2,1
05,ANTIOQUIA,05483,NARIÑO,2003-02-10,2003,2,1
66,RISARALDA,66001,PEREIRA,2003-02-10,2003,2,1
68,SANTANDER,68547,PIEDECUESTA,2003-02-10,2003,2,1
85,CASANARE,85010,AGUAZUL,2003-02-10,2003,2,1
81,ARAUCA,81736,SARAVENA,2003-02-10,2003,2,1
85,CASANARE,85001,YOPAL,2003-02-10,2003,2,1
85,CASANARE,85001,YOPAL,2003-02-10,2003,2,1
25,CUNDINAMARCA,25151,CAQUEZA,2003-02-11,2003,2,1
81,ARAUCA,81001,ARAUCA,2003-02-11,2003,2,1
52,NARIÑO,52110,BUESACO,2003-02-11,2003,2,1
13,BOLIVAR,13222,CLEMENCIA,2003-02-11,2003,2,1
05,ANTIOQUIA,05890,YOLOMBO,2003-02-11,2003,2,1
81,ARAUCA,81001,ARAUCA,2003-02-12,2003,2,1
18,CAQUETA,18247,EL DONCELLO,2003-02-12,2003,2,1
86,PUTUMAYO,86568,PUERTO ASIS,2003-02-12,2003,2,1
81,ARAUCA,81736,SARAVENA,2003-02-12,2003,2,1
85,CASANARE,85010,AGUAZUL,2003-02-12,2003,2,1
81,ARAUCA,81736,SARAVENA,2003-02-12,2003,2,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-02-12,2003,2,1
81,ARAUCA,81065,ARAUQUITA,2003-02-13,2003,2,1
18,CAQUETA,18205,CURILLO,2003-02-13,2003,2,1
85,CASANARE,85010,AGUAZUL,2003-02-14,2003,2,1
81,ARAUCA,81001,ARAUCA,2003-02-14,2003,2,1
81,ARAUCA,81065,ARAUQUITA,2003-02-14,2003,2,1
81,ARAUCA,81736,SARAVENA,2003-02-14,2003,2,1
41,HUILA,41001,NEIVA,2003-02-14,2003,2,1
47,MAGDALENA,47001,SANTA MARTA,2003-02-14,2003,2,1
47,MAGDALENA,47001,SANTA MARTA,2003-02-14,2003,2,1
54,NORTE DE SANTANDER,54344,HACARI,2003-02-14,2003,2,1
47,MAGDALENA,47189,CIENAGA,2003-02-15,2003,2,1
85,CASANARE,85010,AGUAZUL,2003-02-15,2003,2,1
81,ARAUCA,81736,SARAVENA,2003-02-15,2003,2,1
27,CHOCO,27245,EL CARMEN DE ATRATO,2003-02-15,2003,2,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-02-15,2003,2,1
25,CUNDINAMARCA,25754,SOACHA,2003-02-15,2003,2,1
73,TOLIMA,73349,HONDA,2003-02-16,2003,2,1
18,CAQUETA,18410,LA MONTAÑITA,2003-02-16,2003,2,1
18,CAQUETA,18610,SAN JOSE DEL FRAGUA,2003-02-16,2003,2,1
81,ARAUCA,81736,SARAVENA,2003-02-16,2003,2,1
52,NARIÑO,52356,IPIALES,2003-02-17,2003,2,1
86,PUTUMAYO,86569,PUERTO CAICEDO,2003-02-17,2003,2,1
86,PUTUMAYO,86569,PUERTO CAICEDO,2003-02-17,2003,2,1
54,NORTE DE SANTANDER,54810,TIBU,2003-02-17,2003,2,1
52,NARIÑO,52356,IPIALES,2003-02-17,2003,2,1
17,CALDAS,17001,MANIZALES,2003-02-18,2003,2,1
81,ARAUCA,81065,ARAUQUITA,2003-02-18,2003,2,1
76,VALLE DEL CAUCA,76318,GUACARI,2003-02-18,2003,2,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2003-02-19,2003,2,1
68,SANTANDER,68001,BUCARAMANGA,2003-02-19,2003,2,1
05,ANTIOQUIA,05847,URRAO,2003-02-19,2003,2,1
86,PUTUMAYO,86320,ORITO,2003-02-20,2003,2,1
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,2003-02-21,2003,2,1
25,CUNDINAMARCA,25245,EL COLEGIO,2003-02-21,2003,2,1
41,HUILA,41006,ACEVEDO,2003-02-21,2003,2,1
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,2003-02-22,2003,2,1
66,RISARALDA,66594,QUINCHIA,2003-02-22,2003,2,1
81,ARAUCA,81736,SARAVENA,2003-02-22,2003,2,1
68,SANTANDER,68001,BUCARAMANGA,2003-02-22,2003,2,1
19,CAUCA,19585,PURACE,2003-02-23,2003,2,1
05,ANTIOQUIA,05001,MEDELLIN,2003-02-23,2003,2,1
41,HUILA,41551,PITALITO,2003-02-25,2003,2,1
76,VALLE DEL CAUCA,76834,TULUA,2003-02-25,2003,2,1
05,ANTIOQUIA,05847,URRAO,2003-02-25,2003,2,1
41,HUILA,41359,ISNOS,2003-02-25,2003,2,1
41,HUILA,41770,SUAZA,2003-02-25,2003,2,1
81,ARAUCA,81065,ARAUQUITA,2003-02-26,2003,2,1
81,ARAUCA,81300,FORTUL,2003-02-26,2003,2,1
05,ANTIOQUIA,05134,CAMPAMENTO,2003-02-26,2003,2,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2003-02-26,2003,2,1
81,ARAUCA,81065,ARAUQUITA,2003-02-27,2003,2,1
66,RISARALDA,66400,LA VIRGINIA,2003-02-27,2003,2,1
54,NORTE DE SANTANDER,54800,TEORAMA,2003-02-27,2003,2,1
63,QUINDIO,63130,CALARCA,2003-02-28,2003,2,1
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,2003-02-28,2003,2,1
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,2003-02-28,2003,2,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-02-28,2003,2,1
05,ANTIOQUIA,05674,SAN VICENTE FERRER,2003-02-28,2003,2,1
25,CUNDINAMARCA,25718,SASAIMA,2003-03-01,2003,3,1
86,PUTUMAYO,86568,PUERTO ASIS,2003-03-01,2003,3,1
86,PUTUMAYO,86568,PUERTO ASIS,2003-03-01,2003,3,1
25,CUNDINAMARCA,25743,SILVANIA,2003-03-01,2003,3,1
18,CAQUETA,18001,FLORENCIA,2003-03-01,2003,3,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-03-02,2003,3,1
05,ANTIOQUIA,05467,MONTEBELLO,2003-03-02,2003,3,1
41,HUILA,41349,HOBO,2003-03-03,2003,3,1
86,PUTUMAYO,86320,ORITO,2003-03-03,2003,3,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2003-03-03,2003,3,1
86,PUTUMAYO,86757,SAN MIGUEL,2003-03-03,2003,3,1
13,BOLIVAR,13873,VILLANUEVA,2003-03-04,2003,3,1
66,RISARALDA,66456,MISTRATO,2003-03-05,2003,3,1
81,ARAUCA,81736,SARAVENA,2003-03-05,2003,3,1
05,ANTIOQUIA,05467,MONTEBELLO,2003-03-05,2003,3,1
54,NORTE DE SANTANDER,54001,CUCUTA,2003-03-05,2003,3,1
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,2003-03-06,2003,3,1
08,ATLANTICO,08001,BARRANQUILLA,2003-03-06,2003,3,1
18,CAQUETA,18001,FLORENCIA,2003-03-07,2003,3,1
81,ARAUCA,81300,FORTUL,2003-03-07,2003,3,1
41,HUILA,41132,CAMPOALEGRE,2003-03-08,2003,3,1
41,HUILA,41001,NEIVA,2003-03-09,2003,3,1
52,NARIÑO,52001,PASTO,2003-03-09,2003,3,1
54,NORTE DE SANTANDER,54250,EL TARRA,2003-03-10,2003,3,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-03-10,2003,3,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-03-10,2003,3,1
05,ANTIOQUIA,05670,SAN ROQUE,2003-03-10,2003,3,1
44,LA GUAJIRA,44090,DIBULLA,2003-03-10,2003,3,1
44,LA GUAJIRA,44855,URUMITA,2003-03-10,2003,3,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-03-11,2003,3,1
54,NORTE DE SANTANDER,54250,EL TARRA,2003-03-11,2003,3,1
73,TOLIMA,73026,ALVARADO,2003-03-11,2003,3,1
81,ARAUCA,81001,ARAUCA,2003-03-11,2003,3,1
86,PUTUMAYO,86320,ORITO,2003-03-11,2003,3,1
17,CALDAS,17614,RIOSUCIO,2003-03-11,2003,3,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-03-11,2003,3,1
05,ANTIOQUIA,05148,EL CARMEN DE VIBORAL,2003-03-12,2003,3,1
81,ARAUCA,81220,CRAVO NORTE,2003-03-12,2003,3,1
19,CAUCA,19256,EL TAMBO,2003-03-12,2003,3,1
81,ARAUCA,81736,SARAVENA,2003-03-12,2003,3,1
81,ARAUCA,81736,SARAVENA,2003-03-12,2003,3,1
25,CUNDINAMARCA,25489,NIMAIMA,2003-03-13,2003,3,1
27,CHOCO,27001,QUIBDO,2003-03-13,2003,3,1
47,MAGDALENA,47001,SANTA MARTA,2003-03-13,2003,3,1
52,NARIÑO,52687,SAN LORENZO,2003-03-13,2003,3,1
81,ARAUCA,81736,SARAVENA,2003-03-13,2003,3,1
52,NARIÑO,52687,SAN LORENZO,2003-03-14,2003,3,1
05,ANTIOQUIA,05660,SAN LUIS,2003-03-15,2003,3,1
68,SANTANDER,68101,BOLIVAR,2003-03-15,2003,3,1
54,NORTE DE SANTANDER,54001,CUCUTA,2003-03-15,2003,3,1
05,ANTIOQUIA,05440,MARINILLA,2003-03-15,2003,3,1
81,ARAUCA,81736,SARAVENA,2003-03-15,2003,3,1
68,SANTANDER,68385,LANDAZURI,2003-03-16,2003,3,1
86,PUTUMAYO,86569,PUERTO CAICEDO,2003-03-16,2003,3,1
25,CUNDINAMARCA,25426,MACHETA,2003-03-16,2003,3,1
41,HUILA,41349,HOBO,2003-03-16,2003,3,1
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,2003-03-18,2003,3,1
86,PUTUMAYO,86885,VILLAGARZON,2003-03-19,2003,3,1
05,ANTIOQUIA,05318,GUARNE,2003-03-19,2003,3,1
68,SANTANDER,68773,SUCRE,2003-03-20,2003,3,1
18,CAQUETA,18756,SOLANO,2003-03-20,2003,3,1
05,ANTIOQUIA,05660,SAN LUIS,2003-03-20,2003,3,1
81,ARAUCA,81736,SARAVENA,2003-03-21,2003,3,1
54,NORTE DE SANTANDER,54810,TIBU,2003-03-21,2003,3,1
54,NORTE DE SANTANDER,54810,TIBU,2003-03-22,2003,3,1
41,HUILA,41551,PITALITO,2003-03-22,2003,3,1
05,ANTIOQUIA,05660,SAN LUIS,2003-03-22,2003,3,1
81,ARAUCA,81736,SARAVENA,2003-03-23,2003,3,1
81,ARAUCA,81736,SARAVENA,2003-03-24,2003,3,1
18,CAQUETA,18592,PUERTO RICO,2003-03-24,2003,3,1
18,CAQUETA,18592,PUERTO RICO,2003-03-24,2003,3,1
20,CESAR,20011,AGUACHICA,2003-03-24,2003,3,1
05,ANTIOQUIA,05038,ANGOSTURA,2003-03-24,2003,3,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-03-24,2003,3,1
54,NORTE DE SANTANDER,54001,CUCUTA,2003-03-24,2003,3,1
41,HUILA,41001,NEIVA,2003-03-25,2003,3,1
15,BOYACA,15001,TUNJA,2003-03-25,2003,3,1
18,CAQUETA,18247,EL DONCELLO,2003-03-26,2003,3,1
52,NARIÑO,52356,IPIALES,2003-03-27,2003,3,1
52,NARIÑO,52356,IPIALES,2003-03-27,2003,3,1
05,ANTIOQUIA,05541,PEÑOL,2003-03-27,2003,3,1
52,NARIÑO,52250,EL CHARCO,2003-03-28,2003,3,1
54,NORTE DE SANTANDER,54810,TIBU,2003-03-28,2003,3,1
54,NORTE DE SANTANDER,54810,TIBU,2003-03-28,2003,3,1
54,NORTE DE SANTANDER,54810,TIBU,2003-03-28,2003,3,1
54,NORTE DE SANTANDER,54810,TIBU,2003-03-28,2003,3,1
54,NORTE DE SANTANDER,54810,TIBU,2003-03-28,2003,3,1
52,NARIÑO,52696,SANTA BARBARA,2003-03-28,2003,3,1
52,NARIÑO,52696,SANTA BARBARA,2003-03-29,2003,3,1
70,SUCRE,70265,GUARANDA,2003-03-29,2003,3,1
05,ANTIOQUIA,05113,BURITICA,2003-04-01,2003,4,1
15,BOYACA,15248,EL ESPINO,2003-04-01,2003,4,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-04-01,2003,4,1
54,NORTE DE SANTANDER,54810,TIBU,2003-04-02,2003,4,1
68,SANTANDER,68780,SURATA,2003-04-02,2003,4,1
54,NORTE DE SANTANDER,54810,TIBU,2003-04-02,2003,4,1
18,CAQUETA,18479,MORELIA,2003-04-03,2003,4,1
50,META,50683,SAN JUAN DE ARAMA,2003-04-03,2003,4,1
18,CAQUETA,18610,SAN JOSE DEL FRAGUA,2003-04-03,2003,4,1
18,CAQUETA,18479,MORELIA,2003-04-03,2003,4,1
27,CHOCO,27245,EL CARMEN DE ATRATO,2003-04-04,2003,4,1
52,NARIÑO,52612,RICAURTE,2003-04-04,2003,4,1
41,HUILA,41807,TIMANA,2003-04-04,2003,4,1
81,ARAUCA,81001,ARAUCA,2003-04-04,2003,4,1
05,ANTIOQUIA,05234,DABEIBA,2003-04-05,2003,4,1
41,HUILA,41001,NEIVA,2003-04-05,2003,4,1
05,ANTIOQUIA,05021,ALEJANDRIA,2003-04-06,2003,4,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-04-06,2003,4,1
68,SANTANDER,68001,BUCARAMANGA,2003-04-07,2003,4,1
41,HUILA,41799,TELLO,2003-04-08,2003,4,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-04-08,2003,4,1
68,SANTANDER,68547,PIEDECUESTA,2003-04-09,2003,4,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-04-09,2003,4,1
68,SANTANDER,68547,PIEDECUESTA,2003-04-09,2003,4,1
76,VALLE DEL CAUCA,76233,DAGUA,2003-04-10,2003,4,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-04-10,2003,4,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-04-10,2003,4,1
05,ANTIOQUIA,05649,SAN CARLOS,2003-04-10,2003,4,1
17,CALDAS,17777,SUPIA,2003-04-12,2003,4,1
08,ATLANTICO,08296,GALAPA,2003-04-12,2003,4,1
52,NARIÑO,52001,PASTO,2003-04-12,2003,4,1
81,ARAUCA,81065,ARAUQUITA,2003-04-13,2003,4,1
19,CAUCA,19743,SILVIA,2003-04-13,2003,4,1
54,NORTE DE SANTANDER,54810,TIBU,2003-04-14,2003,4,1
05,ANTIOQUIA,05134,CAMPAMENTO,2003-04-14,2003,4,1
70,SUCRE,70204,COLOSO,2003-04-15,2003,4,1
54,NORTE DE SANTANDER,54250,EL TARRA,2003-04-16,2003,4,1
76,VALLE DEL CAUCA,76001,CALI,2003-04-16,2003,4,1
41,HUILA,41132,CAMPOALEGRE,2003-04-16,2003,4,1
25,CUNDINAMARCA,25662,SAN JUAN DE RIOSECO,2003-04-17,2003,4,1
81,ARAUCA,81065,ARAUQUITA,2003-04-17,2003,4,1
81,ARAUCA,81300,FORTUL,2003-04-17,2003,4,1
05,ANTIOQUIA,05660,SAN LUIS,2003-04-17,2003,4,1
05,ANTIOQUIA,05038,ANGOSTURA,2003-04-18,2003,4,1
81,ARAUCA,81065,ARAUQUITA,2003-04-18,2003,4,1
73,TOLIMA,73236,DOLORES,2003-04-18,2003,4,1
50,META,50450,PUERTO CONCORDIA,2003-04-18,2003,4,1
73,TOLIMA,73236,DOLORES,2003-04-19,2003,4,1
73,TOLIMA,73236,DOLORES,2003-04-19,2003,4,1
41,HUILA,41020,ALGECIRAS,2003-04-19,2003,4,1
86,PUTUMAYO,86320,ORITO,2003-04-20,2003,4,1
86,PUTUMAYO,86320,ORITO,2003-04-20,2003,4,1
81,ARAUCA,81736,SARAVENA,2003-04-20,2003,4,1
81,ARAUCA,81794,TAME,2003-04-20,2003,4,1
05,ANTIOQUIA,05649,SAN CARLOS,2003-04-21,2003,4,1
86,PUTUMAYO,86757,SAN MIGUEL,2003-04-21,2003,4,1
18,CAQUETA,18001,FLORENCIA,2003-04-21,2003,4,1
41,HUILA,41503,OPORAPA,2003-04-21,2003,4,1
41,HUILA,41551,PITALITO,2003-04-21,2003,4,1
81,ARAUCA,81065,ARAUQUITA,2003-04-22,2003,4,1
13,BOLIVAR,13894,ZAMBRANO,2003-04-22,2003,4,1
50,META,50577,PUERTO LLERAS,2003-04-22,2003,4,1
17,CALDAS,17662,SAMANA,2003-04-23,2003,4,1
05,ANTIOQUIA,05541,PEÑOL,2003-04-24,2003,4,1
52,NARIÑO,52001,PASTO,2003-04-24,2003,4,1
73,TOLIMA,73585,PURIFICACION,2003-04-24,2003,4,1
54,NORTE DE SANTANDER,54810,TIBU,2003-04-24,2003,4,1
86,PUTUMAYO,86320,ORITO,2003-04-25,2003,4,1
68,SANTANDER,68001,BUCARAMANGA,2003-04-25,2003,4,1
13,BOLIVAR,13657,SAN JUAN NEPOMUCENO,2003-04-25,2003,4,1
05,ANTIOQUIA,05660,SAN LUIS,2003-04-25,2003,4,1
52,NARIÑO,52001,PASTO,2003-04-26,2003,4,1
05,ANTIOQUIA,05887,YARUMAL,2003-04-26,2003,4,1
81,ARAUCA,81065,ARAUQUITA,2003-04-27,2003,4,1
81,ARAUCA,81736,SARAVENA,2003-04-27,2003,4,1
81,ARAUCA,81065,ARAUQUITA,2003-04-28,2003,4,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2003-04-28,2003,4,1
18,CAQUETA,18256,EL PAUJIL,2003-04-29,2003,4,1
18,CAQUETA,18001,FLORENCIA,2003-04-29,2003,4,1
05,ANTIOQUIA,05858,VEGACHI,2003-04-29,2003,4,1
47,MAGDALENA,47189,CIENAGA,2003-04-30,2003,4,1
52,NARIÑO,52356,IPIALES,2003-04-30,2003,4,1
50,META,50400,LEJANIAS,2003-05-01,2003,5,1
54,NORTE DE SANTANDER,54398,LA PLAYA,2003-05-01,2003,5,1
05,ANTIOQUIA,05055,ARGELIA,2003-05-01,2003,5,1
20,CESAR,20238,EL COPEY,2003-05-01,2003,5,1
05,ANTIOQUIA,05284,FRONTINO,2003-05-01,2003,5,1
18,CAQUETA,18001,FLORENCIA,2003-05-01,2003,5,1
95,GUAVIARE,95200,MIRAFLORES,2003-05-01,2003,5,1
17,CALDAS,17541,PENSILVANIA,2003-05-02,2003,5,1
05,ANTIOQUIA,05001,MEDELLIN,2003-05-02,2003,5,1
05,ANTIOQUIA,05360,ITAGUI,2003-05-04,2003,5,1
86,PUTUMAYO,86749,SIBUNDOY,2003-05-04,2003,5,1
25,CUNDINAMARCA,25823,TOPAIPI,2003-05-06,2003,5,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2003-05-06,2003,5,1
50,META,50330,MESETAS,2003-05-07,2003,5,1
63,QUINDIO,63212,CORDOBA,2003-05-07,2003,5,1
25,CUNDINAMARCA,25649,SAN BERNARDO,2003-05-07,2003,5,1
81,ARAUCA,81736,SARAVENA,2003-05-08,2003,5,1
76,VALLE DEL CAUCA,76001,CALI,2003-05-08,2003,5,1
76,VALLE DEL CAUCA,76001,CALI,2003-05-08,2003,5,1
76,VALLE DEL CAUCA,76001,CALI,2003-05-08,2003,5,1
76,VALLE DEL CAUCA,76001,CALI,2003-05-08,2003,5,1
41,HUILA,41001,NEIVA,2003-05-09,2003,5,1
73,TOLIMA,73001,IBAGUE,2003-05-09,2003,5,1
19,CAUCA,19473,MORALES,2003-05-09,2003,5,1
76,VALLE DEL CAUCA,76520,PALMIRA,2003-05-09,2003,5,1
63,QUINDIO,63130,CALARCA,2003-05-09,2003,5,1
52,NARIÑO,52427,MAGÜI,2003-05-09,2003,5,1
19,CAUCA,19001,POPAYAN,2003-05-09,2003,5,1
52,NARIÑO,52612,RICAURTE,2003-05-09,2003,5,1
